,FCS,CORR,BUFF_OVERFLOW,GENERIC,PCKT_NUM,TIME(MS),LENGTH,PAYLOAD,RSSI,CRC_OK,FRAME_TYPE,SECURITY_ENABLED,FRAME_PENDING,ACKNOWLEDGE_REQ,PAN_COMPRESSION,DEST_PAN,DEST_ADD,SRC_PAN,SRC_ADD,DATA,CMD,ACK,1_OCT_HEADER,CSL_WAKEUP,CSL_SECURE_ACK,RFID_BLINK,BCN,TEST_TYPE,CONTROL,DOUBLENETWORK,ELECTRO,NORMAL,VIENTO,WIRELESS
54,1,1,0,0,55,2.657125,24,,-90.0,1.0,BCN,0.0,0.0,0.0,0.0,,,0x0001,0xaabb,0,0,0,0,0,0,0,1,control,1,0,0,0,0,0
55,1,1,0,0,56,1026.1589375,22,,-90.0,1.0,CMD,0.0,0.0,1.0,0.0,0x0001,0xaabb,0xffff,0x00124b001ca17247,0,1,0,0,0,0,0,0,control,1,0,0,0,0,0
56,1,1,0,0,57,1.05575,6,,-90.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,control,1,0,0,0,0,0
57,1,1,0,0,58,247.05925,19,,-88.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x00124b001ca17247,0,1,0,0,0,0,0,0,control,1,0,0,0,0,0
58,1,1,0,0,59,0.96,6,,-91.0,1.0,ACK,0.0,1.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,control,1,0,0,0,0,0
59,1,1,0,0,60,2.3315,28,,-91.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0x00124b001ca17247,,0x00124b0014f64292,0,1,0,0,0,0,0,0,control,1,0,0,0,0,0
60,1,1,0,0,61,1.247625,6,,-88.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,control,1,0,0,0,0,0
61,1,1,0,0,62,4.42725,13,,-88.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0006,0,1,0,0,0,0,0,0,control,1,0,0,0,0,0
62,1,1,0,0,63,0.767875,6,,-91.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,control,1,0,0,0,0,0
63,1,1,0,0,64,584.75075,22,,-87.0,1.0,CMD,0.0,0.0,1.0,0.0,0x0001,0xaabb,0xffff,0x00124b001ca75ccf,0,1,0,0,0,0,0,0,control,1,0,0,0,0,0
64,1,1,0,0,65,1.05575,6,,-90.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,control,1,0,0,0,0,0
65,1,1,0,0,66,163.053625,22,,-100.0,1.0,CMD,0.0,0.0,1.0,0.0,0x0001,0xaabb,0xffff,0x00124b001ca1739e,0,1,0,0,0,0,0,0,control,1,0,0,0,0,0
66,1,1,0,0,67,1.055625,6,,-90.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,control,1,0,0,0,0,0
67,1,1,0,0,68,84.8685,19,,-92.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x00124b001ca75ccf,0,1,0,0,0,0,0,0,control,1,0,0,0,0,0
68,1,1,0,0,69,0.95975,6,,-90.0,1.0,ACK,0.0,1.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,control,1,0,0,0,0,0
69,1,1,0,0,70,0.727625,28,,-90.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0x00124b001ca75ccf,,0x00124b0014f64292,0,1,0,0,0,0,0,0,control,1,0,0,0,0,0
70,1,1,0,0,71,1.247875,6,,-92.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,control,1,0,0,0,0,0
71,1,1,0,0,72,3.3535,13,,-92.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0001,0,1,0,0,0,0,0,0,control,1,0,0,0,0,0
72,1,1,0,0,73,0.767625,6,,-91.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,control,1,0,0,0,0,0
73,1,1,0,0,74,155.452625,19,,-99.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x00124b001ca1739e,0,1,0,0,0,0,0,0,control,1,0,0,0,0,0
74,1,1,0,0,75,0.9595,6,,-90.0,1.0,ACK,0.0,1.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,control,1,0,0,0,0,0
75,1,1,0,0,76,1.691,28,,-90.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0x00124b001ca1739e,,0x00124b0014f64292,0,1,0,0,0,0,0,0,control,1,0,0,0,0,0
76,1,1,0,0,77,1.24775,6,,-99.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,control,1,0,0,0,0,0
77,1,1,0,0,78,4.952125,13,,-100.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0007,0,1,0,0,0,0,0,0,control,1,0,0,0,0,0
78,1,1,0,0,79,0.767625,6,,-90.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,control,1,0,0,0,0,0
79,1,1,0,0,80,1545.272,101,,-78.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0006,1,0,0,0,0,0,0,0,control,1,0,0,0,0,0
80,1,1,0,0,81,3.5835625,6,,-89.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,control,1,0,0,0,0,0
81,1,1,0,0,82,145.49965625,101,,-88.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0005,1,0,0,0,0,0,0,0,control,1,0,0,0,0,0
82,1,1,0,0,83,3.583625,6,,-90.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,control,1,0,0,0,0,0
83,1,1,0,0,84,624.574125,101,,-75.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0002,1,0,0,0,0,0,0,0,control,1,0,0,0,0,0
84,1,1,0,0,85,3.584,6,,-90.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,control,1,0,0,0,0,0
85,1,1,0,0,86,3788.322125,101,,-91.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0001,1,0,0,0,0,0,0,0,control,1,0,0,0,0,0
86,1,1,0,0,87,3.58378125,6,,-91.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,control,1,0,0,0,0,0
87,1,1,0,0,88,1551.91475,101,,-93.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0004,1,0,0,0,0,0,0,0,control,1,0,0,0,0,0
88,1,1,0,0,89,3.58375,6,,-90.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,control,1,0,0,0,0,0
89,1,1,0,0,90,162.695125,11,,-85.0,1.0,CMD,0.0,0.0,0.0,0.0,0xffff,,,,0,1,0,0,0,0,0,0,control,1,0,0,0,0,0
90,1,1,0,0,91,3.296625,24,,-88.0,1.0,BCN,0.0,0.0,0.0,0.0,,,0x0001,0xaabb,0,0,0,0,0,0,0,1,control,1,0,0,0,0,0
91,1,1,0,0,92,1812.63925,13,,-72.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0002,0,1,0,0,0,0,0,0,control,1,0,0,0,0,0
92,1,1,0,0,93,0.767625,6,,-85.0,1.0,ACK,0.0,1.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,control,1,0,0,0,0,0
93,1,1,0,0,94,1.05075,41,,-86.0,1.0,DATA,1.0,1.0,1.0,1.0,0x0001,0x0002,,0xaabb,1,0,0,0,0,0,0,0,control,1,0,0,0,0,0
94,1,1,0,0,95,1.663875,6,,-72.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,control,1,0,0,0,0,0
95,1,1,0,0,96,4.9795,43,,-72.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0002,1,0,0,0,0,0,0,0,control,1,0,0,0,0,0
96,1,1,0,0,97,1.727625,6,,-86.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,control,1,0,0,0,0,0
97,1,1,0,0,98,212.07775,22,,-82.0,1.0,CMD,0.0,0.0,1.0,0.0,0x0001,0xaabb,0xffff,0x00124b0014f641b8,0,1,0,0,0,0,0,0,control,1,0,0,0,0,0
98,1,1,0,0,99,1.055625,6,,-92.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,control,1,0,0,0,0,0
99,1,1,0,0,100,247.072125,19,,-84.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x00124b0014f641b8,0,1,0,0,0,0,0,0,control,1,0,0,0,0,0
100,1,1,0,0,101,0.95975,6,,-93.0,1.0,ACK,0.0,1.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,control,1,0,0,0,0,0
101,1,1,0,0,102,2.652625,28,,-93.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0x00124b0014f641b8,,0x00124b0014f64292,0,1,0,0,0,0,0,0,control,1,0,0,0,0,0
102,1,1,0,0,103,1.24775,6,,-84.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,control,1,0,0,0,0,0
103,1,1,0,0,104,3.9945,13,,-85.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0008,0,1,0,0,0,0,0,0,control,1,0,0,0,0,0
104,1,1,0,0,105,0.768,6,,-93.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,control,1,0,0,0,0,0
105,1,1,0,0,106,550.950375,11,,-88.0,1.0,CMD,0.0,0.0,0.0,0.0,0xffff,,,,0,1,0,0,0,0,0,0,control,1,0,0,0,0,0
106,1,1,0,0,107,2.658875,24,,-95.0,1.0,BCN,0.0,0.0,0.0,0.0,,,0x0001,0xaabb,0,0,0,0,0,0,0,1,control,1,0,0,0,0,0
107,1,1,0,0,108,251.350375,13,,-92.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0003,0,1,0,0,0,0,0,0,control,1,0,0,0,0,0
108,1,1,0,0,109,0.7675,6,,-95.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,control,1,0,0,0,0,0
109,1,1,0,0,110,1782.782375,22,,-92.0,1.0,CMD,0.0,0.0,1.0,0.0,0x0001,0xaabb,0xffff,0x00124b0014f64276,0,1,0,0,0,0,0,0,control,1,0,0,0,0,0
110,1,1,0,0,111,1.055625,6,,-91.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,control,1,0,0,0,0,0
111,1,1,0,0,112,248.979125,19,,-95.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x00124b0014f64276,0,1,0,0,0,0,0,0,control,1,0,0,0,0,0
112,1,1,0,0,113,0.959875,6,,-91.0,1.0,ACK,0.0,1.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,control,1,0,0,0,0,0
113,1,1,0,0,114,2.01325,28,,-91.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0x00124b0014f64276,,0x00124b0014f64292,0,1,0,0,0,0,0,0,control,1,0,0,0,0,0
114,1,1,0,0,115,1.247875,6,,-95.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,control,1,0,0,0,0,0
115,1,1,0,0,116,5.5,13,,-94.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0009,0,1,0,0,0,0,0,0,control,1,0,0,0,0,0
116,1,1,0,0,117,0.767625,6,,-91.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,control,1,0,0,0,0,0
117,1,1,0,0,118,474.17575,13,,-90.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0004,0,1,0,0,0,0,0,0,control,1,0,0,0,0,0
118,1,1,0,0,119,0.767875,6,,-93.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,control,1,0,0,0,0,0
119,1,1,0,0,120,3513.660875,101,,-95.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0007,1,0,0,0,0,0,0,0,control,1,0,0,0,0,0
120,1,1,0,0,121,3.58371875,6,,-94.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,control,1,0,0,0,0,0
121,1,1,0,0,122,386.27575,13,,-87.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0005,0,1,0,0,0,0,0,0,control,1,0,0,0,0,0
122,1,1,0,0,123,0.76775,6,,-90.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,control,1,0,0,0,0,0
123,1,1,0,0,124,435.535875,101,,-96.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0003,1,0,0,0,0,0,0,0,control,1,0,0,0,0,0
124,1,1,0,0,125,3.58353125,6,,-91.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,control,1,0,0,0,0,0
125,1,1,0,0,126,1193.403125,13,,-91.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0006,0,1,0,0,0,0,0,0,control,1,0,0,0,0,0
126,1,1,0,0,127,0.76775,6,,-90.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,control,1,0,0,0,0,0
127,1,1,0,0,128,839.649375,13,,-93.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0001,0,1,0,0,0,0,0,0,control,1,0,0,0,0,0
128,1,1,0,0,129,0.76775,6,,-94.0,1.0,ACK,0.0,1.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,control,1,0,0,0,0,0
129,1,1,0,0,130,0.758,41,,-94.0,1.0,DATA,1.0,1.0,1.0,1.0,0x0001,0x0001,,0xaabb,1,0,0,0,0,0,0,0,control,1,0,0,0,0,0
130,1,1,0,0,131,1.664,6,,-94.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,control,1,0,0,0,0,0
131,1,1,0,0,132,4.14375,43,,-93.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0001,1,0,0,0,0,0,0,0,control,1,0,0,0,0,0
132,1,1,0,0,133,1.72775,6,,-95.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,control,1,0,0,0,0,0
133,1,1,0,0,134,156.28025,13,,-99.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0007,0,1,0,0,0,0,0,0,control,1,0,0,0,0,0
134,1,1,0,0,135,0.7675,6,,-97.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,control,1,0,0,0,0,0
135,1,1,0,0,136,9651.364375,13,,-75.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0002,0,1,0,0,0,0,0,0,control,1,0,0,0,0,0
136,1,1,0,0,137,0.767625,6,,-88.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,control,1,0,0,0,0,0
137,1,1,0,0,138,478.83425,13,,-82.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0008,0,1,0,0,0,0,0,0,control,1,0,0,0,0,0
138,1,1,0,0,139,0.767875,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,control,1,0,0,0,0,0
139,1,1,0,0,140,804.77125,13,,-97.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0003,0,1,0,0,0,0,0,0,control,1,0,0,0,0,0
140,1,1,0,0,141,0.767625,6,,-90.0,1.0,ACK,0.0,1.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,control,1,0,0,0,0,0
141,1,1,0,0,142,1.051875,41,,-90.0,1.0,DATA,1.0,1.0,1.0,1.0,0x0001,0x0003,,0xaabb,1,0,0,0,0,0,0,0,control,1,0,0,0,0,0
142,1,1,0,0,143,1.66375,6,,-97.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,control,1,0,0,0,0,0
143,1,1,0,0,144,3.766625,43,,-97.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0003,1,0,0,0,0,0,0,0,control,1,0,0,0,0,0
144,1,1,0,0,145,1.727625,6,,-90.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,control,1,0,0,0,0,0
145,1,1,0,0,146,598.943875,101,,-90.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0006,1,0,0,0,0,0,0,0,control,1,0,0,0,0,0
